user_id;shipped
1539;True
2012;True
3339;True
349;False
826;True
3949;False
1042;False
4005;False
2835;True
6608;True
3782;True
2575;True
1600;False
3385;True
907;True
2397;True
3522;False
2403;False
1852;True
1206;False
2813;False
4321;True
914;False
4396;False
1488;True
1217;True
3411;False
4817;True
4443;True
6083;True
1003;True
5471;True
5754;True
284;False
1144;True
4876;True
1304;True
4430;False
1247;True
6805;True
3390;False
6695;False
4116;False
3218;False
1931;False
1354;True
2453;True
5456;False
2079;False
6280;False
2811;True
456;False
6040;False
432;True
3802;False
2962;True
4083;False
2962;True
3832;False
3973;False
5537;True
3963;False
4786;False
4926;False
5066;False
3964;False
1549;False
227;True
4782;False
3801;True
4407;False
2259;True
5932;False
5151;True
2312;False
2865;False
1167;True
6969;True
5448;True
4568;True
5355;True
2851;False
6726;True
5769;False
744;False
1591;False
587;True
4917;True
5716;False
1221;False
6604;True
6227;False
3551;True
4559;False
2510;False
6147;True
4257;False
3766;True
5893;False
4540;False
5701;False
2618;False
4640;False
3117;True
263;False
5920;True
1619;True
5460;True
2751;False
189;True
5465;False
6031;False
4730;True
3468;False
2818;True
2516;False
1388;True
1955;True
1446;False
1824;True
6852;False
3236;True
3914;False
5434;False
199;True
6979;False
472;False
4779;False
5234;False
2908;True
2789;True
3065;True
3475;False
1228;True
1257;False
2879;False
751;False
3283;False
9;False
4751;True
3388;False
2714;True
5705;False
4310;False
1235;False
5583;True
762;True
4437;False
6848;False
2311;False
2570;True
3032;True
3111;True
4185;True
2865;False
445;False
6084;False
4999;True
1213;True
6962;False
6472;True
6917;False
3162;False
476;False
6138;False
5610;False
758;False
1915;False
4965;True
1057;True
4039;False
4014;True
6168;False
2200;True
1585;False
4325;False
5259;True
2502;True
964;True
1487;False
6897;True
5029;True
6951;False
4231;False
1344;True
2272;True
5897;True
2587;False
6868;True
2212;False
1593;True
4449;True
6558;False
3461;False
6558;False
5111;False
851;True
5931;False
4996;True
3874;True
1274;True
6411;True
3849;False
539;True
4314;True
1681;False
5866;False
5717;False
4203;False
6009;False
6492;True
1975;True
4460;True
2553;True
2337;True
2795;False
2446;True
5701;True
1988;True
4929;True
2021;False
2889;True
5557;True
4346;True
1596;False
3503;True
6136;False
147;True
5773;True
1213;False
648;False
5344;False
4945;True
2975;True
411;False
2596;False
6448;False
4365;True
6225;True
4043;False
252;True
2791;True
1170;True
5894;False
5950;True
3325;True
3873;True
3971;True
3822;True
3286;False
99;False
3944;True
1350;False
6907;False
358;False
2889;False
4685;True
6941;False
830;False
2608;False
6444;True
84;False
6210;True
1732;True
657;False
953;True
4189;True
3396;False
2425;False
6864;False
3241;False
2490;True
541;True
1553;False
904;True
6969;False
6776;True
1775;True
2298;True
4767;True
3546;False
6635;True
628;True
5023;False
20;False
4204;False
2112;True
1298;True
627;True
3846;True
5597;False
157;False
3910;True
5325;True
632;False
41;False
6911;False
4087;False
920;True
6211;False
3267;True
1038;False
4317;True
2042;False
6763;True
1161;False
5942;True
3291;True
431;True
5771;True
7007;False
396;False
3523;False
4312;False
6822;True
5348;True
4116;True
625;True
4166;True
3212;False
2346;False
6752;True
1402;True
4593;True
6618;True
646;True
3184;True
1742;False
3606;False
2922;False
5969;True
6219;False
3489;True
373;False
1587;False
4517;True
6360;False
6525;True
1285;False
2497;False
6450;False
5275;True
1938;False
2937;True
431;True
591;True
1611;True
6652;False
275;False
890;True
2571;False
37;False
1948;False
803;False
6883;True
3284;True
6179;False
6065;False
1576;False
5042;False
5318;False
438;True
6076;False
2847;False
6135;True
2898;False
3114;True
4054;True
776;True
6242;False
2241;True
3432;True
4342;False
1703;False
5724;True
4560;True
2423;True
2615;True
1968;True
2244;True
893;False
5998;False
6008;True
742;True
2982;True
4679;True
4757;True
2071;False
5965;False
1391;False
2192;True
1199;True
2402;True
3450;False
6771;True
413;False
4788;True
2717;True
3689;False
2124;True
6612;True
2851;False
5940;False
6856;False
5124;True
1207;True
5147;True
3388;True
2478;True
3455;False
788;False
2103;False
3296;False
4143;True
1017;True
6361;False
6150;False
487;False
1567;True
729;True
2085;False
4994;True
927;False
2454;False
1656;False
885;False
2814;True
82;False
6740;False
912;False
6042;False
6841;False
4087;True
4344;True
5785;False
898;False
445;True
2067;False
3021;False
6830;False
6380;True
4198;False
2297;False
5955;True
6646;False
6532;False
910;False
2687;False
6955;False
5783;True
5545;True
3307;False
5108;False
758;False
4765;False
1101;True
3821;False
2593;False
712;True
1676;False
4548;False
2266;False
265;False
5231;True
107;True
2165;False
4137;False
4044;False
5542;False
5500;True
5764;True
4444;False
6242;True
6753;True
845;True
1024;False
1930;True
2338;False
482;True
2724;False
6645;True
5428;True
4165;False
6207;True
7;False
168;True
778;True
6040;True
1563;False
3781;False
1161;False
1420;False
1377;False
6467;True
2215;False
2859;False
2528;False
2323;False
4696;False
6866;True
6293;True
1548;False
585;True
3642;True
2162;False
1594;True
6288;False
3528;False
6096;False
6729;False
4770;False
3021;True
3521;True
5930;False
1967;False
1823;False
1825;False
552;True
5290;False
858;False
2253;False
6851;True
1115;True
1878;False
5423;False
2805;False
726;True
3808;False
3734;False
1702;False
5528;True
7000;True
696;False
1028;True
2330;True
688;False
266;False
4707;False
2296;False
6021;True
1395;False
5780;True
6855;True
4451;True
5818;False
5340;False
2667;False
5414;False
2671;True
4565;False
3618;False
3191;False
3189;True
894;False
1081;False
2065;True
863;False
442;True
1870;False
6241;False
6659;True
6113;True
3800;False
2734;True
1042;False
1654;True
4401;True
5730;True
4389;True
2163;False
5977;True
3722;False
3878;True
186;True
3528;True
3514;True
6663;False
5380;False
3288;True
955;False
170;True
4224;True
5563;False
2433;False
6799;True
467;False
4618;False
6094;True
889;False
1601;True
6868;True
5989;False
5570;True
5655;False
6755;False
4007;False
4966;True
2746;True
6621;False
363;False
2986;False
3624;False
6479;False
3361;False
1930;False
1110;False
1837;False
2898;True
5012;False
482;True
5580;False
217;False
944;False
586;False
917;False
2743;False
2742;False
3176;False
5203;False
5786;False
5724;False
3963;True
6368;True
5618;False
5837;True
6748;False
5902;False
4043;False
2316;False
4485;False
1299;False
5698;False
6103;False
5327;True
5803;False
1807;False
1487;False
4643;False
3978;True
3970;False
6758;True
6366;True
1182;False
1436;True
4090;True
6310;False
4881;True
557;False
5022;False
964;False
339;False
4757;False
5337;False
2274;False
60;False
3396;False
2802;True
646;True
2415;True
5374;False
5467;False
512;True
3180;True
6748;True
975;False
1893;False
3750;True
5696;True
2395;False
4816;False
6798;True
1613;True
3214;True
2989;False
1961;True
2407;False
5486;True
2687;True
1213;True
5298;False
6787;True
4106;False
2177;False
1686;False
4437;True
3069;True
5183;True
2883;True
472;True
5158;True
490;False
3857;True
3815;True
833;False
2734;False
2810;False
2486;True
493;True
3634;False
3673;False
6039;True
6833;True
4085;True
4688;False
3654;False
6999;True
3280;False
6459;True
6079;True
4969;False
3152;False
4813;True
4882;False
6423;False
2396;True
1268;True
4503;True
1702;True
4402;False
6097;False
4608;False
2056;False
5686;False
274;True
6226;True
939;True
3044;False
2272;False
6497;False
6515;False
3343;False
4997;False
3628;False
1989;True
2563;False
111;False
6003;True
2370;False
6055;True
329;True
2709;True
5265;True
1748;False
6358;False
3166;False
2677;False
3057;False
4969;True
4791;True
1082;False
3505;True
1843;True
3571;True
2472;True
3036;False
1148;False
762;False
2637;False
42;True
3571;False
4567;False
6731;False
1334;True
1502;True
4026;False
5850;True
1945;True
65;True
6460;True
6284;True
1660;False
1690;False
6348;False
3419;False
1980;False
5835;False
4130;True
885;False
4039;True
3685;False
2055;True
1728;True
487;True
5522;True
5096;False
77;False
1447;True
1286;True
4489;False
2819;True
4205;False
6932;True
3083;True
6616;True
4898;True
6350;True
6913;True
4415;False
142;False
552;True
4027;False
5293;True
1289;True
2693;True
2365;True
4995;False
4869;False
6239;True
1469;False
5890;False
5849;True
1641;True
3444;True
6527;False
3922;False
4656;False
4981;False
4806;False
5132;True
2526;False
5241;True
6482;True
5256;False
802;False
2098;True
6989;False
2245;True
1766;False
4765;True
5049;True
6396;True
4179;True
1071;False
4499;True
5191;False
3018;False
6360;False
1578;True
4246;False
1196;True
5757;False
6646;True
2412;False
6383;False
2360;True
6044;True
6769;True
4799;False
2358;True
6799;False
4232;False
6863;True
3379;False
4023;False
5751;True
5265;False
2397;False
5044;True
6037;False
5177;False
923;True
614;True
6482;True
4544;True
3856;True
6678;False
3032;True
401;True
335;False
3256;False
1153;True
2044;False
6094;False
5576;True
3304;False
1231;False
6331;False
1474;True
2832;True
2847;False
4029;False
4181;False
417;False
4491;False
6334;True
990;False
2734;False
3139;True
767;True
1292;True
2163;True
6283;False
2416;True
6278;False
405;False
1528;False
3236;False
4842;True
4797;False
5599;True
2216;True
3018;False
2219;True
6152;False
3224;True
2508;True
5966;True
5670;False
4331;True
6889;False
1920;True
3946;True
1321;False
5860;False
652;False
1616;True
4396;False
4117;True
438;False
5356;False
277;False
4673;True
2000;False
4091;False
3101;True
518;False
3132;True
1715;False
1254;False
6669;False
6523;False
3759;True
5473;True
1496;True
4032;False
2987;False
2577;False
5116;False
5626;True
1519;True
6806;False
874;False
3117;False
6671;False
5694;False
6465;False
5061;False
5630;False
2051;True
1878;False
3378;False
2648;False
5365;True
42;False
5271;True
4866;False
436;True
5646;True
5002;True
4930;True
4264;False
3863;False
2353;True
2804;False
5757;False
2341;True
3603;False
6147;True
5758;True
3799;False
1039;True
5052;False
4419;False
1652;True
6971;True
4040;False
4197;True
361;True
6887;True
6644;False
6468;False
3503;False
3026;True
5753;False
5877;True
3465;True
4143;False
316;False
1781;True
3579;True
435;False
1686;True
4061;True
1036;False
3066;False
2123;True
3272;True
6158;False
4576;True
1254;False
5961;False
6707;True
6805;True
2552;False
1491;True
5403;False
5991;False
1528;False
1659;False
2310;False
942;False
5922;True
2247;True
4431;False
4868;True
3619;True
6722;False
80;False
3153;True
2297;False
5811;False
2388;True
6637;False
6055;False
481;False
5539;False
1869;True
489;True
4032;True
6329;False
5083;False
5134;True
2285;False
5672;False
5414;False
6065;False
5452;False
2259;False
3610;False
1724;True
4453;True
407;True
6019;False
496;True
575;False
6317;True
5880;True
94;False
771;False
6311;False
5765;False
5813;False
58;False
2124;True
3742;True
845;False
2929;True
1337;True
2464;False
315;False
1111;True
1653;True
6632;False
6212;False
5512;True
3360;True
2732;True
5935;True
2496;False
5310;True
3414;False
5990;False
4006;True
5510;False
1876;False
1574;False
5077;True
2898;True
6386;True
4379;False
4654;False
4699;True
6136;False
3262;False
5478;False
4518;False
1257;False
5096;True
1866;True
1910;True
520;False
6629;True
4072;False
5232;False
5934;False
888;True
144;True
3647;False
2165;False
1086;False
502;True
1851;True
1968;False
583;True
240;False
1329;False
5949;True
3775;False
2870;True
891;False
2504;False
2451;True
6346;True
120;True
6115;True
3932;False
2022;False
2411;True
2862;False
1388;False
6087;False
5898;True
2035;False
2252;True
81;False
5094;True
2023;True
4956;True
6882;False
3556;True
6055;True
2996;False
5449;False
5911;False
6391;True
2730;False
6128;False
1158;False
5155;False
2477;True
1885;False
4519;True
6503;True
623;True
947;True
2398;False
2588;True
982;False
2593;True
5920;False
5711;True
3055;False
3788;False
5300;True
696;False
2735;True
1633;False
3202;False
1816;False
5295;False
4226;True
3621;False
1341;False
5580;True
6491;False
5447;True
3345;True
6029;False
2066;True
4681;True
4000;True
3219;True
786;False
4764;True
6114;False
2299;False
4877;False
1679;False
3067;True
2269;False
4863;True
5429;False
1542;False
1271;False
5177;False
4543;True
5607;False
6025;True
5387;True
2524;False
987;True
5268;False
5268;True
865;False
2177;True
999;True
1745;True
3846;False
3955;False
3055;False
3759;True
5641;False
2787;False
3195;True
6390;True
1709;False
1361;False
3567;True
1142;True
6196;False
4035;True
387;True
4907;True
6972;True
818;True
773;False
6097;False
821;False
1907;False
6345;False
2329;False
5218;False
688;False
6764;True
701;True
1425;False
2336;False
2118;True
632;False
3619;False
681;False
67;True
3332;False
1038;True
4561;False
6054;False
63;False
3215;True
6678;False
3724;False
3061;True
6277;True
5120;False
5189;True
5156;False
1373;False
874;True
3771;True
6735;True
3026;True
3962;True
1869;False
4047;False
62;True
3301;False
6740;True
3614;False
3272;False
3721;False
652;False
1894;False
304;True
1223;True
125;False
2374;True
3494;True
3613;False
5443;False
1685;True
1997;True
6973;True
4176;False
5380;True
5684;False
1832;False
1325;False
3768;False
2770;True
5177;True
5661;False
6228;True
1908;True
4621;False
5385;True
2320;True
6816;True
5208;False
379;False
1496;False
160;True
6073;False
2114;False
2384;True
6028;True
2876;True
1103;True
5532;True
1118;True
740;False
1389;False
922;True
2078;True
4721;True
1830;False
4516;False
5047;False
4261;False
5428;False
1687;True
3255;False
2461;False
3221;True
5282;True
2494;True
4423;True
3617;True
3995;True
4136;True
115;True
876;True
1119;False
1041;False
5996;True
2309;True
441;False
5069;False
1555;False
1583;False
1080;False
6406;False
3210;True
2573;True
6554;False
4306;False
4639;True
1308;True
4957;False
5341;True
6249;True
703;True
2094;False
5230;False
4968;False
3273;False
42;False
1972;False
3023;False
2735;False
1481;True
1193;False
1450;True
3216;False
3493;False
6134;False
3690;True
6563;False
3325;True
208;True
3792;True
908;False
2923;True
3336;False
1537;False
3571;True
4230;True
5074;False
3025;True
2811;True
4476;False
2585;False
1079;True
6988;True
2583;True
4244;True
3945;True
2324;False
1581;True
5419;False
4224;False
6462;True
2843;True
3843;False
6769;False
1876;True
877;False
873;False
6470;False
4651;True
4147;True
5963;True
764;False
779;False
3589;False
1061;False
1855;True
6128;True
2123;False
6610;True
5213;True
5380;True
6406;True
1929;True
1308;False
5218;False
2391;False
6589;True
6680;True
3660;True
2771;False
2988;False
952;True
2041;False
4421;True
4017;False
6776;True
3873;True
4317;True
4104;True
2149;True
848;False
4332;True
745;False
2589;False
4573;False
1257;False
5373;False
3472;True
4316;True
5705;True
3183;False
40;True
603;True
6025;True
3389;True
6246;False
4228;True
4604;False
5336;True
4010;False
6319;False
1772;True
2349;True
2088;False
5071;True
2094;True
2146;True
3585;False
1584;False
5234;True
4555;False
348;False
3088;True
4716;False
363;True
1476;False
1044;False
334;True
295;False
6109;True
359;True
1733;False
4650;False
526;False
6859;False
5587;True
1070;False
5184;True
293;False
5338;True
1531;False
5448;True
6499;False
5099;True
1916;False
3545;False
3327;False
2157;False
6513;True
5040;True
777;False
1118;False
3659;False
4620;False
1628;True
4570;True
470;False
5177;False
6948;False
5478;False
1828;True
2198;True
5429;True
1767;False
95;True
1879;True
3163;False
954;True
3310;True
6049;False
6615;False
4226;True
5406;False
517;True
2742;True
5630;False
2865;True
1854;False
2088;False
1421;True
6377;False
6931;False
6085;False
284;False
2675;True
2636;True
120;False
45;True
6560;False
3336;True
2784;True
6331;False
2897;True
5023;False
5856;True
5617;False
3768;False
2305;True
4889;True
3054;True
4596;False
2507;True
1634;True
3605;True
2078;False
1314;True
4064;False
5651;True
6392;True
2233;True
6663;False
5358;True
1648;True
6368;True
211;True
2829;True
4611;False
5035;True
333;False
6678;False
6922;True
816;False
6804;False
5249;False
4751;False
656;True
2009;False
5390;False
2501;True
5305;False
3948;True
6173;False
2640;False
2194;True
5044;False
1362;True
5285;True
5625;True
6990;True
6006;True
6946;True
2252;True
2091;True
739;True
999;False
318;True
5022;False
2671;False
4550;False
6962;False
181;False
6231;False
5529;True
2148;False
6646;False
2304;True
514;True
6917;False
535;False
4981;True
1762;False
2713;False
4989;False
5729;True
4937;False
6358;False
3181;True
285;False
3629;True
4966;True
4095;False
3928;True
6102;False
4867;True
3340;True
1006;True
5148;False
5331;False
4486;False
103;False
5223;True
4899;False
4791;False
1758;True
6221;True
2618;False
6187;False
1608;False
2812;False
4289;False
4995;True
1243;True
3244;False
3960;False
4794;True
1682;False
949;True
4840;False
4485;False
5208;False
3403;False
6401;False
6568;True
3488;False
249;False
3414;False
4731;True
1600;True
1084;False
6021;True
5378;True
6671;True
114;False
2824;True
3641;False
6557;True
192;False
2451;False
105;False
5798;False
1172;False
5380;False
4523;True
395;False
2055;True
2993;True
6600;True
4784;False
6497;True
3009;False
3701;True
807;True
3043;False
5864;True
5976;False
5905;False
4017;False
5176;True
3611;True
972;True
4131;True
492;True
5770;False
5572;True
591;False
4097;True
4267;False
5210;False
406;False
4709;True
2846;False
6033;True
3162;True
5;True
6472;True
2770;True
6110;True
3812;False
5660;True
4919;True
3801;True
1060;False
6209;True
718;False
3657;False
4948;True
2706;False
1745;True
4839;False
5959;False
4786;True
5235;False
5599;True
3665;True
4385;True
4371;False
3795;False
5217;False
2797;True
524;False
6260;False
1840;True
613;False
1169;True
79;True
3802;False
5468;True
13;False
5359;False
6755;True
5339;True
140;True
4929;False
4494;False
2393;False
4514;False
3392;True
1302;False
1630;True
2394;True
1253;False
4112;True
6016;False
6120;True
6588;True
5881;False
610;True
3102;False
5736;False
2740;False
4313;False
4176;False
6111;True
975;False
182;False
